x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
1	58.7169369529122	54.0375508604718	73.7973667868527	41.1814441465776	52.1650841573313	38.471295115669	75.2334733051691	40.003243371148	44.6197017446337	47.7001029944343
2	83.1446530899279	71.5349160968645	38.7785310727773	56.748997880327	45.9483846225734	37.8335161773938	40.5001467457671	51.9347417491991	58.0070311645606	42.9615866266664
3	45.8592435133969	27.0439221281402	62.6102715638229	42.007221385439	69.9888959505383	51.2197082733782	28.8735860990131	62.8779652156422	66.156620392405	34.1140100473284
4	56.3385848143154	43.0371458645549	39.640910399953	46.3883950853101	74.400443247068	44.949780611569	28.4499539850171	37.6653688102679	33.8021964169554	58.7030025084272
5	56.4703038131184	53.2073611841647	67.0091620118895	30.1456124860664	57.9875083276755	61.5441376506843	57.5084630366654	65.3027135960275	35.9021938037631	68.8510316592587
6	65.4733188386178	34.5483896811384	34.1825370132979	44.1252835439604	52.6979482598983	10.1531572775833	45.6980124022762	56.8914276248328	44.6414006984222	57.242523229602
7	63.8507722772511	38.6852363264102	53.6723322857212	40.3358374679767	56.0902255721016	72.9644702432969	39.6294156910939	58.1507757904673	41.7876283937659	22.6443293469963
8	57.765726288533	63.0811151455014	53.2657653966343	52.1353157563111	73.1966251439343	63.5122534159605	46.9346062817589	56.5351871026457	38.65630428824	54.6173390914073
9	50.3416680927014	58.4185385941426	62.5580053053426	35.0808450616602	49.443764516496	37.5600614658238	52.0554878004114	19.302488048893	61.5665488175147	51.0644691160016
10	30.9919129682063	54.1820683875935	37.8556918531043	42.2928371706189	37.7623020035499	67.6667282122554	48.6109366192747	57.7137434775392	23.1604027383992	40.1411719436788
11	47.6945537907285	60.4298670968128	31.1160008701462	65.6055640167619	39.7559121625695	17.4589856014216	67.5519883977892	65.0421935447313	72.1634685497458	25.6865640838183
12	78.4343094833822	29.8296930098356	36.0672481907182	40.9902633354177	58.086800063259	57.5827870637039	60.368810674915	26.5933272737398	61.7236047249621	70.9418600743464
13	28.8079655544732	35.6778815311801	54.0452668879549	29.5472867170616	43.7752403583668	30.359174400478	80.0261686537491	60.2752812314468	31.1085633410639	83.1609456255929
14	49.0187428168606	47.6761600758532	48.3483272353904	39.5534360950631	40.4707856313353	25.2737695585071	79.5051434304119	50.5710565881547	53.7564826274889	66.8281952678507
15	58.007142041222	42.0940477018434	59.0576826322851	59.4316970406993	46.8747293330656	63.2557396028463	85.0111782699448	39.1330159178951	19.205399230005	49.1778775861784
16	54.0221945154422	74.569131752104	38.0681283994576	64.5276733977919	49.6978817671429	42.1259496270531	43.5891212816521	63.5893827124968	36.5510630988659	51.1084598698776
17	38.0494968897524	35.5675644307357	41.7359685592794	17.709282140844	54.9894587308347	14.6719995545464	64.1933538864514	58.4606672542508	84.8848948465638	59.0338347162161
18	58.993489547095	63.634059760893	64.5310650325563	35.9220249265594	60.6139272866026	46.1763998278123	72.044859827527	46.7978604163751	60.8237197480705	44.1208052811774
19	22.5338696925245	32.0249754932206	58.6878365440524	52.1002246644066	68.9762572331303	54.2858407258306	62.3424734179773	36.1447538272354	29.969395938391	39.5462101257865
20	53.678303897837	66.0604211459963	44.581048820375	47.3845879677612	41.4178499086216	35.0531361303783	55.3256637186872	57.752062802883	19.7200818220859	71.4203362369259
21	67.4978414168557	49.1517173814615	41.1981090269907	67.6576282594908	44.2132369031372	40.0414720525376	45.0459995077818	51.065451165844	55.5036238189253	61.7045505874043
